text,labels,blind_predicted_label
- Cash flow from operating activities before investments was EUR 0.8 -1.2 million .,NEUTRAL/MIXED,NEUTRAL/MIXED
"Liquid Media Group to Present at the LD Micro Main Event XV --  Liquid Media Group Ltd. (Nasdaq: YVR) (""Company""), an entertainment company providing optimized content intelligence, distribution and financing solutions across media, today announces that the management team will deliver a corporate presentation at the LD Micro Main Event XV. The conference is being held on October 25 – 27, 2022 at the Luxe Sunset Boulevard Hotel in Los Angeles. ",NEUTRAL/MIXED,NEUTRAL/MIXED
"Allied Announces Third-Quarter Results --  Allied Properties Real Estate Investment Trust (""Allied"") (TSX: ""AP.UN"") today announced results for its third quarter ended September 30, 2022. “Allied’s third-quarter operations were encouraging, especially in the context of growing macro-economic uncertainty,” said Michael Emory, President & CEO. “Average in-place net rent per occupied square foot in our rental portfolio rose to $25.56, up 3.8% from the comparable quarter last year and 1.1% from the second quarter. For us, this is a key operating metric with respect to the productive capacity of our rental portfolio and bodes well for our future.”",POSITIVE,POSITIVE
"Finnair 's passenger load factor , which measures the number of sold seats as a share of all available seats , dropped by 1.3 percentage points to 76.7 % in September .",NEGATIVE,NEGATIVE
The Finnish group anticipates a sales gain of EUR42m after tax and expenses .,POSITIVE,POSITIVE
"Question: Okay. And then maybe just one or two follow ups on Core. I think that color on your previous terminations is pretty helpful around that 85% number. I guess my question, is this that a fairly near term expectation or did that take six to eight quarters to get that 85% retention rate? And when you do get is it sort of an even split between direct and alternate - and alternate distributor?

Answer: Yes, it is clearly is not a - to six to eight quarter period of time. It is going to be a fairly short period of time. There will be some noise in the very short term the happening as we - during this last couple of weeks and these next few weeks. But we should have a pretty good idea in one maybe two quarters at the most Constantine, of knowing where we are going to end up there. So it is not going to be a lengthy period of time at all nor was it is in the past.

As far as the channel, that's a little difficult to predict. Our objective is to retain the volume and we - as you know we have multiple channels direct as well as several distributors and each TheraSeed user is a unique case in terms of how that customer may be accessing the product for example; is it through a purchasing organization and if it is through a GPO purchasing organization perhaps there are only one or two of our channels that we can supply through.

And that may or may not be direct and so there is a lot of iterations there and it is difficult to predict. At the end of the day we are focused on retaining the volume almost regardless of the Channel.

",POSITIVE,NEUTRAL/MIXED
"Investors will continue being interested in the company 's share although it is not quite cheap , Affarsvarlden said .",POSITIVE,POSITIVE
"Clarity Gold Acquires Option to Purchase Fecteau Property --  Clarity Gold Corp. (“Clarity” or the “Company”) (CSE: CLAR, OTC: CLGCF, FSE: 27G) is pleased to announce it has entered into an assignment and assumption agreement dated November 21, 2022 (the “Assignment Agreement”) among Opus One Resources Corp (“Opus One”) and the two original optionors (the “Optionors”) pursuant to which Clarity has obtained the option to acquire a 100% interest (the “Option”) in the property known as the Fecteau Property located in the Province of Quebec (the “Property”). Pursuant to the Assignment Agreement, Opus One has assigned all of its rights and obligations with respect to a property option agreement dated June 20, 2016, as amended September 29, 2020 (the “Original Option Agreement”) to the Company to acquire a 100% interest in the Property.",POSITIVE,NEUTRAL/MIXED
"According to Tyrv+ñinen 's estimation , Japan is a very essential location in terms of Finnair 's Asian strategy .",NEUTRAL/MIXED,NEUTRAL/MIXED
"The total investment necessary will be EUR40m , the company estimated .",NEUTRAL/MIXED,NEUTRAL/MIXED
Retirement Portfolio With Many Sector And Global Funds. https://t.co/G0aDmuRZaR #stocks #finance #investing,NEUTRAL/MIXED,NEUTRAL/MIXED
"According to him , construction work will start in spring 2007 , and the facility is to be commissioned in spring 2008 .",NEUTRAL/MIXED,NEUTRAL/MIXED
Activities range from the development of natural resources to the retailed marketing of finished products .,NEUTRAL/MIXED,NEUTRAL/MIXED
Her work at NetApp included strategically repositioning the brand in the category and a major global relaunch .,NEUTRAL/MIXED,NEUTRAL/MIXED
"Simmons Elected DCUC Chairman PORTSMOUTH , N.H.-Gordon A. Simmons , CEO of Service Credit Union , has been elected chairman of the Defense Credit Union Council for the 2007-2008 term .",NEUTRAL/MIXED,NEUTRAL/MIXED
"Question: Okay, and then -- I mean, but just based on the fact you just re-upped your share repurchase program, there's no reason to think that you wouldn't buy back stock in Q4. I mean, is there?

Answer: Well, no, we're committed to the buyback program. Re-upping the authorization is, obviously, a symbol of that. However, as we go into a quarter given what the price might do and there's been some volatility in it this year, it's tough for us to predict exactly what we might buy in terms of share count. So our practice has been, over the course of the past 3 years, just to base it on what we know has been completed.

",NEUTRAL/MIXED,POSITIVE
"Vision Marine Technologies Completes Production Contract for Marine Batteries with Neogy --  Vision Marine Technologies (NASDAQ: VMAR) (“Vision Marine” or the “Company”), the global leader and innovator in electric transition of the recreational boating industry, is pleased to announce it has executed a production contract with Neogy, a division of Groupe Startec Energy, a French manufacturer of specialized batteries and systems.",POSITIVE,POSITIVE
"ARHT Media Grants Options --  ARHT Media Inc. (“ARHT” or the “Company”) (TSXV:ART), the global leader in the development, production and distribution of high-quality hologram content through its patented Holographic Telepresence technology, announces that it has granted an aggregate of 892,001 options to various employees and three directors under the Omnibus Long-Term Incentive Plan of the Company. The options are exercisable at a price of $0.17 per option and shall expire on November 15, 2027. The options shall vest 1/3 on each of Grant Date, the first anniversary and the second anniversary. All of the options are subject to a four month regulatory hold period.",NEUTRAL/MIXED,NEUTRAL/MIXED
S&P 500 Vs. Commodity Markets: Relative Valuation. https://t.co/RoLVSOYei0 #markets #finance #trading,NEUTRAL/MIXED,NEUTRAL/MIXED
"Consumer Next Shoe To Drop As Wall Street Ignores Data ""Decelerating Hard"" https://t.co/yMxGcUbAt5",NEUTRAL/MIXED,NEGATIVE
"Question: So you are working with Nuscale now in that regard?

Answer: That's correct. We've been working with them for quite some time. They're very public about that

",NEGATIVE,NEUTRAL/MIXED
"Question: And then sorry one other follow-up that I just wanted to ask, can you just detail in terms of PK data that you have on slide 31, how many patients – what was the sample size that you had to generate the AUC exposure, can you have any arrow bars on here, how variable was the response and how confident do you feel in patch to patch variability.

Answer: That's actually a great and actually a very important question. So the dataset you're looking at on that slide is derived from 20 patients with our optimized patch. And so from a PK perspective, that's actually quite a rich dataset that does actually give us a very good handle on what the variability of the patch is and I think we're very encouraged to see that that patch variability is in line with what we see with subcutaneous injection and that's even a prepay experience with our prototypes as well. And also that, when we’ve conducted this exposure response analysis, putting this transdermal PK data into that model, one of the things that it looks at is also the inherent variability. So when you see the estimated mean and 95% confidence intervals for the BMD change on I think slide 32, you're actually seeing the integrated effects of variability in that model as well again, which I think gives us high degree of confidence that we have a patch that is suitable to go into the pivotal study with a great probability of success.

",POSITIVE,NEUTRAL/MIXED
$MCD $BYND - Sky-high projection on McDonald's P.L.T sales https://t.co/G9y6kNSm6A,NEUTRAL/MIXED,POSITIVE
Glu Mobile Inc. (GLUU) Sinks -2.71% Today: Breaking Down The Root Causes - Find News,NEGATIVE,NEGATIVE
"HELSINKI AFX - KCI Konecranes said it has raised its stake in MMH Holdings Inc , the owner of US-based Morris Materials Handling , to 90.9 pct from 74.5 pct .",POSITIVE,POSITIVE
"Apple is using a new app to get volunteers for research on hearing, heart disease and women's health. https://t.co/h0lcGnHyqy",NEUTRAL/MIXED,NEUTRAL/MIXED
The acquisition will have an immediate positive impact on Aspocomp 's financial result .,POSITIVE,POSITIVE
"CEMATRIX Announces Record 2022 Third Quarter Financial Results --  CEMATRIX Corporation (TSXV: CVX) (OTCQB: CTXXF) (""CEMATRIX"" or the ""Company"") a North American leading manufacturer and supplier of technologically advanced cellular concrete products announced the release of its consolidated financial results for the quarter ended September 30, 2022.",NEUTRAL/MIXED,POSITIVE
"All the ferries had run into trouble just outside the Stockholm archipelago , made up of more than 20,000 islands .",NEGATIVE,NEGATIVE
"However , the broker gave an `` outperform '' recommendation on the stock .",POSITIVE,POSITIVE
The combined value of the orders is almost EUR 3mn .,NEUTRAL/MIXED,NEUTRAL/MIXED
"Field Trip Health & Wellness Ltd. Strengthens Leadership Team With Two Executive Appointments, Schedules Fiscal Second Quarter 2023 Conference Call -- Appoints Stacey Hoisak as Senior Vice President, General Counsel, and Dr. Monique Moller as Vice President, Integrative HealthSchedules Fiscal Second Quarter 2023 Conference Call for Tuesday, November 29, 2022, at 8:30 AM ET",NEUTRAL/MIXED,POSITIVE
Today and tomorrow room is open for all! https://t.co/fd0acPKbT4 Click link to join into VIP. https://t.co/Fp2vUFtUZQ,NEUTRAL/MIXED,NEUTRAL/MIXED
"Biohit said that it will reduce the number of leased personnel by 10 , and lay off 10 of its own personnel .",NEGATIVE,NEGATIVE
"Moreover , Konecranes and Kito intend to transfer the hoist distribution business of Konecranes ' Japanese joint venture MHS Konecranes to Kito .",NEUTRAL/MIXED,NEUTRAL/MIXED
Trump said he called Federal Reserve Chairman Jerome Powell on Monday to thank him for his efforts to fight an econ… https://t.co/nb39etuehS,NEUTRAL/MIXED,NEUTRAL/MIXED
"Anno record per il gruppo Iberchem, che perfeziona due acquisizioni nel segmento aromi e registra una crescita delle entrate pari al 19%",NEUTRAL/MIXED,POSITIVE
Fed says it will provide financing against new 'payroll protection' loans #economy #MarketScreener… https://t.co/A4ierJsls4,NEUTRAL/MIXED,NEUTRAL/MIXED
Disney Streaming Boss Kevin Mayer: App Architecture to Blame for Disney Plus Stumbles - Nasdaq,NEUTRAL/MIXED,NEGATIVE
"Teck Receives Regulatory Approval for Share Buy-Back Program --  Teck Resources Limited (TSX: TECK.A and TECK.B, NYSE: TECK) (“Teck”) has been informed that the Toronto Stock Exchange (“TSX”) has accepted Teck’s notice of intention to make a normal course issuer bid to purchase its Class B subordinate voting shares (“Class B Shares”).",POSITIVE,POSITIVE
"The order values at EUR 6.9 mn , and it consists of design services and hardware and software licences .",NEUTRAL/MIXED,NEUTRAL/MIXED
"Question: If I can follow up, anything you can tell us given that efficiency about where 2019 capex might be upward or downward from 2018? Thank you.


Answer: Yes. Good morning, Phil, it's Matt. So I'll take that one. As -- we will stay consistent with what we've done in the past where we'll talk about 2019 we get closer to it.
But I think we've been pretty consistent in our commentary that, look, we expect capex to be reasonably consistent and as we [Audio gap] and opportunities to accelerate any spend on 5G as we see it, but it's a little too early in the process to get -- I'll just remind you, as Hans said, a lot of the spending that we've been doing around densification, suppose, both 4G and 5G. So the network really is in a great position to be prepositioned for us moving into 5G here without requiring a significant step change in total spend. We've done this before as we move from one generation of technology to another and keeping total capex spend fairly consistent and we're confident we'll do that again.


",POSITIVE,NEUTRAL/MIXED
"API data show a roughly 6 million-barrel weekly rise in U.S. crude stocks, sources say",NEGATIVE,NEGATIVE
"$TWLO: Twilio beats by $0.03, beats on revs; guides Q1 EPS below consensus, revs above consensus; guides FY20 EPS... https://t.co/l1Swqrbche",POSITIVE,NEUTRAL/MIXED
"Joining me on today's call are Brian Armstrong, Co-Founder and CEO; and Emilie Choi, President and COO; and Alesia Haas, CFO.",NEUTRAL/MIXED,NEUTRAL/MIXED
"The company expects its net sales for the whole of 2007 to be EUR 950mn-1 ,000 mn .",NEUTRAL/MIXED,NEUTRAL/MIXED
Kazgiprotsvetmet and Outotec Finland have signed an agreement on strategic cooperation in the marketing and providing of minerals processing and metallurgical plants and related services in Kazakhstan and the surrounding countries .,POSITIVE,POSITIVE
Inside CannTrust: Whistleblower reveals new video of alleged illegal grow room https://t.co/c8LjKtDW3X by… https://t.co/zed9ztYFuq,NEUTRAL/MIXED,NEGATIVE
"Question: And then the second one is for TYMLOS, you have exclusive status to Express Scripts, so what percentage of Express Scripts patients are you tracking over the quarter and how are you thinking about compliance?

Answer: So when you look at what ESI represents from a commercial standpoint in the anabolic space, it's about 18%. Looking at total number of lives, there's about 57 million, of which 24 million, we do have preferred status with TYMLOS and right now, we are meeting expectations as far as what we've set as a goal to be at from a market share standpoint and also the goal that we agreed upon with Express Scripts, but we’ll be sure to update you on the next call that we have together, it's a bit early in the game as far as accurate data at the point, but I can say that both sides are satisfied with where we are right now.

",NEUTRAL/MIXED,NEUTRAL/MIXED
"Just to pull back, it's difficult to enter regulated markets as you go through a long license application process with the regulators.",NEGATIVE,NEUTRAL/MIXED
U.S. Oil Inventories Rise More Than Expected #WTI #Stock #MarketScreener https://t.co/lMkNlbjinO https://t.co/wBBq3HdLZO,NEGATIVE,NEGATIVE
Under the terms of this agreement Lextel Group has committed to an opening order of EUR3 .75 m for Benefon mobile units to be co-branded with Capitel for the China market .,NEUTRAL/MIXED,POSITIVE
Edited Transcript of OHL.MC earnings conference call or presentation 14-Nov-19 5:00pm GMT,NEUTRAL/MIXED,NEUTRAL/MIXED
The service also enables users to watch e-mails in HTML format en is enhanced with 23 addition languages to choose from .,NEUTRAL/MIXED,NEUTRAL/MIXED
The event can also be viewed as a live audio webcast at www.ahlstrom.com .,NEUTRAL/MIXED,NEUTRAL/MIXED
United joins Delta and American in suspending flights between the U.S. and mainland China. United's flight suspensi... https://t.co/5ZtcJXzf7O,NEGATIVE,NEGATIVE
Brazil's Vale loses spot as world's top iron ore producer to Rio Tinto https://t.co/9LY9M6wN8L https://t.co/morrhHmo94,NEGATIVE,NEGATIVE
"Question: And fiber to the home, you talked about strength in North America. Just wondering where you’re seeing that. Is it with the tier ones, or some of the small operators? Any [insight into that] would be helpful.

Answer: That strength was mostly Canada.

",NEUTRAL/MIXED,NEUTRAL/MIXED
"Question: Thanks. I wondered if you could talk about check growth. It sounds like you're getting the 3% check that you had previously discussed as the level you wanted to hold margins but the commentary seemed to suggest that you might need more than this to hold the line? How much of this is sort of commodities or labor or traffic, if you could sort of parse through those pieces?

Answer: Alex just to be clear, really we were targeting, we think around a 3% comp sales level of sales growth is -- gives us, you know, a good shot at -- at holding margins, as we've said -- said before. We did not mean to imply we need more check growth than that. What we did see is some weakening in traffic relative to Q1 and the trends. So, you know, all of the things that we're working on, you know, we'd rather see, you know, the balance between check growth in that 3% range, which as you -- you'll recall, we fell short of that in Q1 for a variety of issues for most -- most prominently the promotional calendar and some of the interactions of loyalty with some of our beginning of the year promotions. So we're happy that, you know, Tri Tip has helped us a lot. We've continued to be wiser, if you will, around the balance of -- of promotions. So, you know, in a perfect world what we'd like to see is, you know, maintain 3% check growth. Ob -- obviously, as long as it's productive check growth, we'd take more but we're not sitting here trying to drive checkup further, we're trying to drive traffic.

",NEUTRAL/MIXED,NEUTRAL/MIXED
News Highlights : Top Energy News of the Day #WTI #Stock #MarketScreener https://t.co/4isucOkCiC https://t.co/fNEMVJcvmj,NEUTRAL/MIXED,NEUTRAL/MIXED
"Fortuna reports that construction at its Séguéla gold Project is 83 percent complete --  Fortuna Silver Mines Inc. (NYSE: FSM) (TSX: FVI) is pleased to provide an update on construction activities at its Séguéla gold Project located in Côte d’Ivoire. In September of 2021, the Company made a construction decision to proceed to build a 3,750 tonne per day mill at Séguéla, with first gold pour expected in mid-2023 (refer to Fortuna news release dated September 29, 2021). All references to dollar amounts in this news release are expressed in US dollars.",NEUTRAL/MIXED,POSITIVE
Petratherm : Lapse of Unlisted Options #Petratherm #Stock #MarketScreener https://t.co/1S5teIM1R6 https://t.co/Fve14sBM45,NEUTRAL/MIXED,NEUTRAL/MIXED
Delhaize Le Lion has selected the Aldata G.O.L.D. Vocal PDA solution on the Motorola WT4090 PDA terminal .,NEUTRAL/MIXED,NEUTRAL/MIXED
"The subsidiary will be responsible for filter sales , local assembly of filters and after market services in China .",NEUTRAL/MIXED,NEUTRAL/MIXED
"Question: The -- in terms of your guidance, Hermann, if you looked at this year, the underlying x currency growth of 17.5% to 19% growth, is there a way that you can sort of point out how much of that was what you would characterize as sort of a one-off impact as a result of what happened in Japan or any other situation that you would sort of characterize as one-off?

Answer: Well, I wouldn't characterize anything as a one-off. I would say Japan has been an example of us seizing a business opportunity that presented itself in an optimal manner. And a price skirmish in Spain, also, well, that's part of business. What can you do? I wouldn't call this one a one-off. This is just part of the business on the good and on the bad side. Now really, going to Japan in more detail, well, we can -- let's try to quantify a little bit what is the year-to-date benefit of us seizing this business opportunity. I think the fairest way of doing that is that you take our year-to-date shipment share. That is about 31.5%. Our going-in share prior to the events was about 25%. That's a rounded share gain of 6.5%. On a total market of $144 billion, that gives you roughly $9.5 billion in volumes. You apply the very decent margins that you estimate for the Japanese market. You deduct from that substantial air freight cost that was well above $100 million. You deduct from there other cost and investments. We are right now at a very competitive situation in the fourth quarter. And we, of course, do everything that we need to do to support our brands. You take off the tax rates, and you arrive at something in the range of $250 million net of tax or something in the range of $0.15 on an EPS basis. I have done a similar calculation at the end of the second quarter. It was about $0.10 to $0.12 then. I hope that helps.

",POSITIVE,NEUTRAL/MIXED
The result before taxes was a loss of 25.0 million euros .,NEUTRAL/MIXED,NEGATIVE
China’s antitrust authority has suspended a probe of Tencent Music https://t.co/W7LjB2MvTa,POSITIVE,POSITIVE
The ECB dived into the fight to save the economy with 34 billion euros of bond purchases last week https://t.co/JNSEDvs9lt,NEUTRAL/MIXED,NEUTRAL/MIXED
"In This ""Booming Economy"", 90% Of Americans Say Money Increases Stress Levels https://t.co/gnfm7pMbZ7",NEUTRAL/MIXED,NEGATIVE
"And so part of what we talked about in that proposal, the digital asset policy proposal, was maybe it's time to have 1 regulator at the federal level in the United States.",NEUTRAL/MIXED,NEUTRAL/MIXED
The recruits who have completed the K-retailer trainee program are qualified to start a career as independent retailers in K-stores .,NEUTRAL/MIXED,NEUTRAL/MIXED
"Highlight: ""Uber's vowed to appeal this decision,"" @tom_belger says after $UBER loses its London license over safet… https://t.co/1zo83OP3Ae",NEUTRAL/MIXED,NEGATIVE
The terms of the aforementioned funding are considerably below the Bank 's current CDS levels in the market and have a maturity ranging from 1 to 7.5 years .,NEGATIVE,POSITIVE
"Question: Hi. I have a bit of general question. What do you think has to happen for the food industry to get out of, to me, what seems to be the fairly self-destructive pattern of heavy promotional spending right now? Do we just need and this is really across a lot of categories? I'm just curious, if someone just have to say enough is enough, I am going to loose volume in order to restore some, I guess, price rationality or are you just getting so much pressure you being the industry from large retailers to fund deal back that even if you want to be more rational it might be a little difficult at the current time?

Answer: So, Ken, its Ken Powell, and thank you for the question. I would say that we have albeit Q1 aside. And we can talk in more detail about how that played out in the comparison of this quarter to a year ago and some of the plumbing around that. But I would say in general as we look at price points, as we look at promotional discounts and this sort of thing, we have maintained fairly steady levels there across our categories. But to your general comment on what’s it going to take industry wide, I think all the roads lead to higher levels of innovation. I'm continuing to focus on brand renovation making sure that we have the right level of messaging behind our core brands and new products. I mean, I think ultimately innovation and capitalizing on consumer trends is what gets -- what gets us to higher levels of growth. And the reason we’re so certain of that is because we see that when we get that formula right, we get a very market response from consumers. We talked a little bit about some of the cereal changes in Cinnamon Toast Crunch, Lucky Charms. Last quarter, we’re seeing the response very rapidly. This quarter we have developed now over the last year and a half and launched very good varieties of Greek Yogurt as an example and in support of those with very effective marketing campaigns and it’s very satisfying now for us to see those products to gain traction. We changed the formulation in the positioning of our core Yoplait original and that brand was up double digit this quarter. So behind consumer targeted initiatives, so ultimately the answer to your question, which I think is the right question is innovation, core renovation, strong consumer communication, that will get us where we need to be.

",POSITIVE,NEUTRAL/MIXED
"The offer , deemed too low by Finnlines ' board , stands until 4 pm tomorrow .",NEGATIVE,NEGATIVE
"Stock Market Update: Stocks set for lower open after strong week, jobs report tops expectations",NEGATIVE,NEUTRAL/MIXED
"Earnings per share ( EPS ) were EUR0 .03 , up from the loss of EUR0 .083 .",POSITIVE,POSITIVE
"$BA - Boeing debuts first 737 MAX 10, largest version of embattled plane https://t.co/6OsMio0V0J",NEUTRAL/MIXED,POSITIVE
Pharmaceutical market in Italy Global Research & Data Services published recently a market analysis about the pharmaceutical markets in Italy .,NEUTRAL/MIXED,NEUTRAL/MIXED
"Question: Okay. And it looks like your Fayetteville Shale costs have come down nicely this quarter. I mean, do you anticipate more of that's going to happen with your more focused effort or where’s sort of the bottom on that cost in the basin?

Answer: Well, our wells have come down in the quarter a lot due to reduced vendor. We've gone and consolidated vendors, and we're seeing some reductions in cost there. Our completion efficiency is up, and we're really improving our work around that. A big change that happened in the quarter was SWN sand. We were using about between 80% and 90% of SWN sand across the Fayetteville. We've now done some work and are able to use 100% of our SWN sand across the fields. So there's some rather dramatic reductions associated with that. The next tranche of savings comes from our pumping company that I mentioned earlier. We'll pump a large number of wells next year. The savings is somewhere between 150,000, 160,000 per well that we pump. And so you'll see further reductions there, and then we'll continue to chase further optimization. So I don't know -- I wouldn't speculate how far down it can go. We've made some rather dramatic strides in this area, and we'll continue to take those down.

",POSITIVE,POSITIVE
"IntelGenx Reschedules Third Quarter 2022 Conference Call Due to Technical Issues Experienced Today by Webcast Vendor --  IntelGenx Technologies Corp. (TSX:IGX) (OTCQB:IGXT) (“IntelGenx”), a leader in pharmaceutical films, today announced that its third quarter 2022 conference call, originally scheduled for today, will now be held tomorrow (Friday, November 11, 2022) before market open.",NEUTRAL/MIXED,NEUTRAL/MIXED
"Cullinan Metals Options Lithium Property, Thunder Bay, ON --  Cullinan Metals Corp. (CSE: CMT), (OTC: CMTNF), (FWB: 7KO) (""Cullinan"" or the “Company) is pleased to announce that it has entered into an option agreement (the “Agreement”) to acquire a 100% interest in the Smiley Lithium Property (the “Property”) located 55 km north of Thunder Bay, Ontario (Figure 1). The Property consists of 5 mineral claims in one contiguous block covering approximately 1,902 hectares. Provincial highway 527 transects the Property with excellent secondary road access with Thunder Bay providing excellent rail and port facilities.",POSITIVE,NEUTRAL/MIXED
"Imperial Provides Production and Red Chris Exploration Update --  Imperial Metals Corporation (the “Company”) (TSX:III) reports Red Chris metal production (100%) for the third quarter of 2022 was 19.2 million pounds copper and 17,513 ounces gold, down 13% and 10% respectively from the 22.0 million pounds copper and 19,540 ounces gold produced during the second quarter of 2022.",NEGATIVE,NEGATIVE
"At dinner, man in a wheelchair had to be over 100 yrs old, seemed pretty down / out of it, but soon as his daughter… https://t.co/Up62ZHsOWI",NEUTRAL/MIXED,NEUTRAL/MIXED
"Video game revenue is projected to reach $174,000,000,000 this year, according to IDC. But there’s an issue many de… https://t.co/A6zTb3fb4X",POSITIVE,NEUTRAL/MIXED
"mdf commerce announces sale of InterTrade Systems Inc., its Supply Chain Collaboration subsidiary -- Total cash consideration of $65.8 million¹ (US$48.5 million) Total cash consideration of $65.8 million¹ (US$48.5 million)",NEUTRAL/MIXED,POSITIVE
That concludes our prepared remarks. We would now like to turn the call over for questions. Operator?,NEUTRAL/MIXED,NEUTRAL/MIXED
$TRP - TC Energy (TRP) Investor Presentation - Slideshow. Subscribe to Seeking Alpha for more:… https://t.co/SjTmkjUpWn,NEUTRAL/MIXED,NEUTRAL/MIXED
Juha-Pekka Weckstr+Âm has been appointed President of telecom group TeliaSonera Finland to succeed Esa Rautalinko .,NEUTRAL/MIXED,NEUTRAL/MIXED
"Helsinki 19 May 2010 - Finnish company Lemminkainen Oyj ( HEL : LEM1S ) said today that it will construct an office building at Toolonlahti in downtown Helsinki , without disclosing financial details .",NEUTRAL/MIXED,NEUTRAL/MIXED
"Centerra Gold Reports Third Quarter Results -- All figures are in United States dollars and all production figures are on a 100%-basis and continuing operations basis, unless otherwise stated. This news release contains forward-looking information regarding Centerra Gold’s business and operations. See “Caution Regarding Forward-Looking Information” in Centerra Gold’s Management’s Discussion & Analysis for the three and nine months ended September 30, 2022 (“MD&A”) included in this press release. All references in this document denoted with NG indicate a “specified financial measure” within the meaning of National Instrument 52-112 Non-GAAP and Other Financial Measures Disclosure of the Canadian Securities Administrators. None of these specified measures is a standardized financial measure under International Financial Reporting Standards (“IFRS”) and these measures might not be comparable to similar financial measures disclosed by other issuers. See “Non-GAAP and Other Financial Measures” in the MD&A included in this press release for a discussion of the specified financial measures used in this document and a reconciliation to the most directly comparable IFRS measure.",NEUTRAL/MIXED,NEUTRAL/MIXED
"Question: Just a couple of questions here, guys. One, I wanted to see if you could give us a sense of what you're seeing in tie ratios for the PlayStation 4 so far and maybe compare that to what you saw early on either for the 360 or the PlayStation 3. And then also, the 20% to 30% industry growth guidance you guys -- or not guidance but how you guys think about the industry for next year, is there any change in your thought process? Are you guys more comfortable with that kind of number as you now have more visibility? And then I have a follow-up.

Answer: Sure. We're working very closely with Sony to make sure that we partner with them and giving them the consumer feedback and working closely to make sure that we have a great product there. But our associates, part of their training was to make sure that when people opened that product up or as people went to use it, they were -- had a great experience. So what we saw is that when you look at the all of the PlayStation Plus subscriptions that we've sold in our lifetime as a company, and we've been selling them for years, the full 1/3 of all subscriptions we've sold in our lifetime were sold in the last 7 days at GameStop. So that shows you the strength of attach that was over 1/3 of the products went out with attach on that, and that's growing daily as we have customers coming back into our stores on a daily basis to pick up PlayStation Plus, so...

",NEUTRAL/MIXED,NEUTRAL/MIXED
"Question: I've got some housekeeping questions. I've got 2 to start off with, please. What's the update of your circulation digital-only subscriptions in the quarter? I believe it was 65,000 into the second quarter. And also Gracia, what was the daily and Sunday circulation volume percent change in the quarter for U.S. Community Publishing? And I have some follow-ups.

Answer: Sure. Let me start with the second question, which is with respect to daily volume at U.S. Community Publishing. In the third quarter, down about 7%. That's actually better than the second quarter, which was down around 8%. And then on the Sunday, down about 11%, which is again a bit better than the second quarter, which was down a little over 12%. With respect to the metrics around our all-access content subscription model, the one that I think -- in addition -- well, there are several metrics we pay a lot of attention to. Victoria just articulated one of the most important, which is the fact that we said we were going to add about $100 million to operating profitability, and we are absolutely on course to do that, if not slightly better than that. That's one of the most important metrics. I think the second metric is that we had said at the get go that we expected ultimately to get to about 60% activation of the digital subscriptions that we were providing as part of our all-access content subscription model. At this point, Bob, correct me if I'm wrong, but I think we're at about 53% comp -- against all of those units, but we have probably a dozen places where they're above 70% or 65% or 70%. So we feel very good about being well on track with the digital traction that we expected to achieve out of this initiative. We're at about 1,500,000 digital subscribers who have activated their -- all-access subscribers who have activated their digital part of their subscription. One of the smallest metrics is with respect to digital-only for 2 reasons. One is that we have spent a heck of a lot more time focused on digital-only plus Sunday. And we've seen about 10% or so of the digital-only subscribers quickly become digital-only plus Sunday. And frankly that is an incredibly valuable subscriber to us because, as you well know from following us as long as you have, Craig, that Sunday is such an important day for advertising and to have additional Sunday exposure is incredibly important to us. We have also -- that number is probably in excess of 75,000 or 80,000 at the moment, but frankly that's probably one of the least significant and important metrics that we have used to determine the success of what has been just an extremely successful initiative for the company.

",POSITIVE,NEUTRAL/MIXED
$RMR - The RMR Group Inc. (RMR) CEO Adam Portnoy on Q4 2019 Results - Earnings Call Transcript. Continue reading:… https://t.co/b3afpuHMD7,NEUTRAL/MIXED,NEUTRAL/MIXED
Ilkka-Yhtymä Oyj: Johdon liiketoimet #Stock #MarketScreener https://t.co/Je2UYbTKuP https://t.co/CLCJGNePOA,NEUTRAL/MIXED,NEUTRAL/MIXED
"Question: And then just other areas within the components business, are you – go ahead.

Answer: Yeah. So we scrubbed everything, as we had told you we would. And at this point, we’re pretty pleased with the footprint we’ve got, and in the other components areas; we’re also, as I mentioned, defining the business with Components, Products & Services and we’ll continue to invest in the product areas which are showing some pretty good momentum as well.

",POSITIVE,POSITIVE
"Dragon Seats Enters Partnership to Provide Custom, Heated Benches for XFL’s DC Defenders",NEUTRAL/MIXED,NEUTRAL/MIXED
Jeremy Corbyn has announced he would take 'a neutral stance' in a second Brexit referendum if Labour won the genera… https://t.co/3GoAfSyPoU,NEUTRAL/MIXED,NEUTRAL/MIXED
